Tweet_Website,Author_Name,Author_Web_Page_URL,UTC_Time,Tweet_Content,Tweet_Image_URL,Tweet_Likes,Tweet_Retweets,Tweet_Replies,Comment_Website,Comment_Author_name,Comment_Author_URL,Comment_Timestamp,Comment_Content,Comment_Image_URL,Comment_Likes,Comment_Retweets,Comment_Replies
https://twitter.com/i/web/status/1221884166503124993,Rodrick Miller,https://x.com/rodrickmiller,Mon Jan 27 19:54:21 +0000 2020,RT @InvestPR: #InvestPR wants to help: Was your business impacted by the recent earthquakes here on the Island? We’re genuinely interested…,,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1221812621352943617,Earthquake Alerts,https://x.com/QuakesToday,Mon Jan 27 15:10:03 +0000 2020,"3.3 magnitude #earthquake. 14 km from #Ponce, Ponce, Puerto Rico https://t.co/aYv7uSDfbY",,3,1,0,,,,,,,,,
https://twitter.com/i/web/status/1222111860826214400,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221812439689388032,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221881515048669186,Chris Lee,https://x.com/chrismotivador,Mon Jan 27 19:43:49 +0000 2020,"These are some of the images of the heroes and survivors  of the earthquake swarm(over 1000 since Dec 28) currently affecting Puerto Rico 🇵🇷
•
The government is doing very little to support in the rebuilding of the… https://t.co/U8SCagf0L5",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222111833609273344,Every Earthquake,https://x.com/everyEarthquake,Tue Jan 28 10:59:01 +0000 2020,"USGS reports a M3.61 #earthquake 21km SSE of Guanica, Puerto Rico on 1/28/20 @ 10:38:41 UTC https://t.co/3uGL3k9znl #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221812357967446021,Every Earthquake,https://x.com/everyEarthquake,Mon Jan 27 15:09:00 +0000 2020,"USGS reports a M3.3 #earthquake 13km SSW of Ponce, Puerto Rico on 1/27/20 @ 14:51:41 UTC https://t.co/hsCH8vDex0 #quake",,1,0,0,,,,,,,,,
https://twitter.com/i/web/status/1221812126840344576,Ponce Weather,https://x.com/_PoncePR,Mon Jan 27 15:08:05 +0000 2020,"3.3 earthquake, 13km SSW of Ponce, Puerto Rico. 2020-01-27 10:51:41 at epicenter (17m ago, depth 10km). https://t.co/daBD2aLB86",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222111777023938560,Ponce Weather,https://x.com/_PoncePR,Tue Jan 28 10:58:48 +0000 2020,"3.7 earthquake, 21km SSE of Guanica, Puerto Rico. 2020-01-28 06:38:41 at epicenter (20m ago, depth 1km). https://t.co/eVzMDo8sVc",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222147044887887873,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222146992652025857,TemblorPR,https://x.com/TemblorPR,Tue Jan 28 13:18:44 +0000 2020,"42 min.ago #earthquake 3.3 has hit Carenero Barrio (Guánica), Puerto Rico, 7.5mi, 8:35 AM AST (RSPR) https://t.co/UDCYb4R5tH #TemblorPR https://t.co/XfJ6km5ghp",https://pbs.twimg.com/media/EPXwNb7WkAAbb83.jpg,2,2,0,,,,,,,,,
https://twitter.com/i/web/status/1222259428851953670,Not That Kinda Gay,https://x.com/NotThatKindaG1,Tue Jan 28 20:45:30 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222146075051454465,Earthquake Alerts,https://x.com/QuakesToday,Tue Jan 28 13:15:05 +0000 2020,"3.3 magnitude #earthquake. 14 km from #Guánica, Guanica, Puerto Rico https://t.co/7OswdqulIE",,2,2,0,,,,,,,,,
https://twitter.com/i/web/status/1222259409423863809,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222203427712720896,Ponce Weather,https://x.com/_PoncePR,Tue Jan 28 17:02:59 +0000 2020,"3.1 earthquake, 13km S of Indios, Puerto Rico. 2020-01-28 12:32:35 at epicenter (31m ago, depth 13km). https://t.co/evgCi3kuwM",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222259384530669569,TemblorPR,https://x.com/TemblorPR,Tue Jan 28 20:45:20 +0000 2020,RT @MaximoSPQR: Tsunami Alert ⚠️ all South #Jamaica Beaches 🌊 due strong 7.7 #earthquake #Terremoto #Temblor 🚨 #TemblorPR #tsunami https://…,,0,8,0,,,,,,,,,
https://twitter.com/i/web/status/1222145346043891712,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222192684217008134,EMSC,https://x.com/LastQuake,Tue Jan 28 16:20:17 +0000 2020,Update: M3.7 #earthquake (#sismo) strikes 23 km W of #Ponce (Puerto Rico) 1hr 7min ago. https://t.co/WCoMGBM8DL https://t.co/R8MWNTvoUz,https://pbs.twimg.com/media/EPYZxNrWsAAScoj.jpg,5,3,0,,,,,,,,,
https://twitter.com/i/web/status/1222259381259116545,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222145300229279745,Every Earthquake,https://x.com/everyEarthquake,Tue Jan 28 13:12:00 +0000 2020,"USGS reports a M3.32 #earthquake 14km SSE of Guanica, Puerto Rico on 1/28/20 @ 12:35:57 UTC https://t.co/LcFHkEjfTQ #quake",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222322692247953408,Sam Edwards,https://x.com/SamEdwa27753563,Wed Jan 29 00:56:54 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222259357565341696,mama🖤stems,https://x.com/MamaStems88,Tue Jan 28 20:45:13 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222145102618886144,Ponce Weather,https://x.com/_PoncePR,Tue Jan 28 13:11:13 +0000 2020,"3.3 earthquake, 14km SSE of Guanica, Puerto Rico. 2020-01-28 08:35:57 at epicenter (36m ago, depth 12km). https://t.co/IUOhHg5Dv0",,0,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222238395151396864,Alex Forbes,https://x.com/AForbesWx,Tue Jan 28 19:21:56 +0000 2020,"RT @NWSSanJuan: Jan 28, 2020 - Per PTWC: An earthquake with a magnitude of 7.3 south of Cuba at 3:10 PM. NO TSUNAMI threat for Puerto Rico…",,0,78,0,,,,,,,,,
https://twitter.com/i/web/status/1222322645238198272,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222141927887384576,Pinina,https://x.com/IVDIAZ,Tue Jan 28 12:58:36 +0000 2020,"RT @TemblorPR: 19 min.ago #earthquake 5.2 has hit Sucre, Venezuela, 30.4mi, 12:24 AM AST (EMSC) https://t.co/y36KCOBwcj #TemblorPR https://…",,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1222259339857100802,TemblorPR,https://x.com/TemblorPR,Tue Jan 28 20:45:09 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222238385936400386,Chevaughn Walker,https://x.com/ChevyDain,Tue Jan 28 19:21:53 +0000 2020,"RT @TemblorPR: 9 min.ago #earthquake 7.3 has hit Caribbean Sea, 6.2mi, 3:10 PM AST (USGS) https://t.co/TpTHV9h55j #TemblorPR https://t.co/W…",,0,8,0,,,,,,,,,
https://twitter.com/i/web/status/1222322610324803585,astris herrera,https://x.com/AstrisHerrera,Wed Jan 29 00:56:34 +0000 2020,RT @MaximoSPQR: #caymanislands store during 7.7 #earthquake #Terremoto #Temblor #Sismo #Temblorpr #tsunami 🌊🚨 https://t.co/4txEKAHduO,https://pbs.twimg.com/ext_tw_video_thumb/1222269104805023744/pu/img/T8AsskGVXuXdnARK.jpg,0,97,0,,,,,,,,,
https://twitter.com/i/web/status/1222138421822611459,TemblorPR,https://x.com/TemblorPR,Tue Jan 28 12:44:40 +0000 2020,"2 hrs ago #earthquake 3.6 has hit Carenero Barrio (Guánica), Puerto Rico, 3.1mi, 6:38 AM AST (RSPR) https://t.co/waDO6zzvqX #TemblorPR https://t.co/SP3RUjE6xH",https://pbs.twimg.com/media/EPXoafZX4AARVra.jpg,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1222322599121899522,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222259288095305734,akis_env,https://x.com/akis_matoulas,Tue Jan 28 20:44:57 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222238384380416002,KoKo Wa,https://x.com/skami_,Tue Jan 28 19:21:53 +0000 2020,"RT @NWSSanJuan: Jan 28, 2020 - Per PTWC: An earthquake with a magnitude of 7.3 south of Cuba at 3:10 PM. NO TSUNAMI threat for Puerto Rico…",,0,78,0,,,,,,,,,
https://twitter.com/i/web/status/1222259271804436480,Ⓞtinen,https://x.com/Otinen,Tue Jan 28 20:44:53 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222322482251587584,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222238338872152064,Mike Clay,https://x.com/Mike_Clay,Tue Jan 28 19:21:42 +0000 2020,"RT @NWSSanJuan: Jan 28, 2020 - Per PTWC: An earthquake with a magnitude of 7.3 south of Cuba at 3:10 PM. NO TSUNAMI threat for Puerto Rico…",,0,78,0,,,,,,,,,
https://twitter.com/i/web/status/1222256532777308163,ShadyAssTimes 🇺🇦🇨🇦🇬🇱🇩🇰,https://x.com/shadyasstimes,Tue Jan 28 20:34:00 +0000 2020,RT @danicacoto: Powerful 7.7 magnitude earthquake hits between Cuba and Jamaica (from @AP) https://t.co/5BpLxMHchX,,0,18,0,,,,,,,,,
https://twitter.com/i/web/status/1222238321310683136,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222322347434135552,art of Lunatik,https://x.com/Lunattic,Wed Jan 29 00:55:31 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222256515488395266,Robert,https://x.com/salg_ooh,Tue Jan 28 20:33:56 +0000 2020,"RT @sottvi: Scenes from Cayman, Jamaica after a 7.7 earthquake stuck off the northwest coast on January 28th, 2020 around 3:00 p.m. https:/…",,0,71,0,,,,,,,,,
https://twitter.com/i/web/status/1222238318999543809,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222256479333494784,Hatzel Vela,https://x.com/hatzelvela,Tue Jan 28 20:33:47 +0000 2020,"RT @sottvi: Scenes from Cayman, Jamaica after a 7.7 earthquake stuck off the northwest coast on January 28th, 2020 around 3:00 p.m. https:/…",,0,71,0,,,,,,,,,
https://twitter.com/i/web/status/1222322125920292865,Reg🖕e P,https://x.com/WiddOutMe,Wed Jan 29 00:54:39 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222256454092062721,Shane,https://x.com/Mekalife24,Tue Jan 28 20:33:41 +0000 2020,"RT @sottvi: Scenes from Cayman, Jamaica after a 7.7 earthquake stuck off the northwest coast on January 28th, 2020 around 3:00 p.m. https:/…",,0,71,0,,,,,,,,,
https://twitter.com/i/web/status/1222238317703520257,jackelinerodriguez,https://x.com/JMRR_,Tue Jan 28 19:21:37 +0000 2020,"RT @NWSSanJuan: Jan 28, 2020 - Per PTWC: An earthquake with a magnitude of 7.3 south of Cuba at 3:10 PM. NO TSUNAMI threat for Puerto Rico…",,0,78,0,,,,,,,,,
https://twitter.com/i/web/status/1222322091845922821,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222307515423186944,GAlexdr,https://x.com/AlecigC,Tue Jan 28 23:56:35 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222316430324043776,DEMOCRACY STILL MATTERS !,https://x.com/dinablue,Wed Jan 29 00:32:01 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222238282391674882,José Orlando Delgado,https://x.com/joseorlandodr,Tue Jan 28 19:21:29 +0000 2020,"RT @NWSSanJuan: Jan 28, 2020 - Per PTWC: An earthquake with a magnitude of 7.3 south of Cuba at 3:10 PM. NO TSUNAMI threat for Puerto Rico…",,0,78,0,,,,,,,,,
https://twitter.com/i/web/status/1222309832478334977,koi fish,https://x.com/camboyan,Wed Jan 29 00:05:48 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222238254268895233,Eloy A. Ruiz-Rivera,https://x.com/EloyRuiz,Tue Jan 28 19:21:22 +0000 2020,"RT @NWSSanJuan: Jan 28, 2020 - Per PTWC: An earthquake with a magnitude of 7.3 south of Cuba at 3:10 PM. NO TSUNAMI threat for Puerto Rico…",,0,78,0,,,,,,,,,
https://twitter.com/i/web/status/1222309806201102336,MariskaTheGoat,https://x.com/GLOYEEZUS,Wed Jan 29 00:05:41 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222238250024284160,Yennifer Álvarez,https://x.com/yalvarezjaimes,Tue Jan 28 19:21:21 +0000 2020,"RT @NWSSanJuan: Jan 28, 2020 - Per PTWC: An earthquake with a magnitude of 7.3 south of Cuba at 3:10 PM. NO TSUNAMI threat for Puerto Rico…",,0,78,0,,,,,,,,,
https://twitter.com/i/web/status/1222309688663932928,Rachel,https://x.com/ra_chel_tsukino,Wed Jan 29 00:05:13 +0000 2020,RT @MaximoSPQR: #Jamaica high school during 7.7 #earthquake #Terremoto #Temblor #Sismo #TemblorPR ⚠️🚸⚠️#tsunami 🌊 https://t.co/S1IyfJR76R,https://pbs.twimg.com/ext_tw_video_thumb/1222267172145287168/pu/img/RdtoJUqonYsVTX4i.jpg,0,36,0,,,,,,,,,
https://twitter.com/i/web/status/1222238240125734916,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222309688626286598,kyc,https://x.com/CM__SV,Wed Jan 29 00:05:13 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222238238691209223,Cris Febres 🎤🇵🇷,https://x.com/CrissFebres,Tue Jan 28 19:21:18 +0000 2020,"RT @NWSSanJuan: Jan 28, 2020 - Per PTWC: An earthquake with a magnitude of 7.3 south of Cuba at 3:10 PM. NO TSUNAMI threat for Puerto Rico…",,0,78,0,,,,,,,,,
https://twitter.com/i/web/status/1222238212619456513,NWS San Juan,https://x.com/NWSSanJuan,Tue Jan 28 19:21:12 +0000 2020,"Jan 28, 2020 - Per PTWC: An earthquake with a magnitude of 7.3 south of Cuba at 3:10 PM. NO TSUNAMI threat for Puerto Rico and U.S VIrgin Islands. #prwx #usviwx",,76,87,2,https://x.com/AmeliaS49884429/status/1222244239700037632,AmeliaS49884429,https://x.com/AmeliaS49884429,Tue Jan 28 19:45:09 +0000 2020,@NWSSanJuan @enas_puertorico Oh my!,,1,0,1
https://twitter.com/i/web/status/1222238177353662467,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222238149075709952,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222304753591422977,big sister general!,https://x.com/dnedaxo,Tue Jan 28 23:45:37 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222238059095384065,Maritza - Lucky_PR,https://x.com/Lucky_PR_USA,Tue Jan 28 19:20:36 +0000 2020,"RT @TemblorPR: 9 min.ago #earthquake 7.3 has hit Caribbean Sea, 6.2mi, 3:10 PM AST (USGS) https://t.co/TpTHV9h55j #TemblorPR https://t.co/W…",,0,8,0,,,,,,,,,
https://twitter.com/i/web/status/1222319494456102912,JulianAssangeIsFree📣 Kavn🦺🌱🐦,https://x.com/kavn,Wed Jan 29 00:44:11 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222238033300402180,🇵🇷☀🌴🐀🏆𝙅𝙊𝙎𝙀🏆☀🌴🐀🇵🇷,https://x.com/JOSE97LUIS,Tue Jan 28 19:20:29 +0000 2020,"RT @TemblorPR: 9 min.ago #earthquake 7.3 has hit Caribbean Sea, 6.2mi, 3:10 PM AST (USGS) https://t.co/TpTHV9h55j #TemblorPR https://t.co/W…",,0,8,0,,,,,,,,,
https://twitter.com/i/web/status/1222302192847159300,La🤍,https://x.com/LaurynRenee__,Tue Jan 28 23:35:26 +0000 2020,RT @MaximoSPQR: Road collapsed at many points on the Cayman islands in the 7.7 #earthquake  1 meter high #tsunami warning was #miami #cayma…,,0,337,0,,,,,,,,,
https://twitter.com/i/web/status/1222248417084071936,LAURA LOPEZ,https://x.com/ll_lcda,Tue Jan 28 20:01:45 +0000 2020,"RT @NWSSanJuan: Jan 28, 2020 - Per PTWC: An earthquake with a magnitude of 7.3 south of Cuba at 3:10 PM. NO TSUNAMI threat for Puerto Rico…",,0,78,0,,,,,,,,,
https://twitter.com/i/web/status/1222319331192651777,౨ৎ,https://x.com/tyxmy,Wed Jan 29 00:43:32 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222244671285612544,Jaclyn Whittal,https://x.com/jwhittalClimate,Tue Jan 28 19:46:52 +0000 2020,RT @NWS_CTWP: #PTWC 02 - No tsunami threat to #PRVI from a regional magnitude 7.3 #earthquake  https://t.co/swyDOPS0IF #PTWC,,0,4,0,,,,,,,,,
https://twitter.com/i/web/status/1222238025691910154,Liza Sabater 🇵🇷👸🏾🌹,https://x.com/blogdiva,Tue Jan 28 19:20:28 +0000 2020,"RT @TemblorPR: 9 min.ago #earthquake 7.3 has hit Caribbean Sea, 6.2mi, 3:10 PM AST (USGS) https://t.co/TpTHV9h55j #TemblorPR https://t.co/h…",,0,5,0,,,,,,,,,
https://twitter.com/i/web/status/1222248002481532929,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222301620035358720,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222319067450822658,Judy1965,https://x.com/JudyTorCan,Wed Jan 29 00:42:29 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222299444948979713,XTUGUESS,https://x.com/xtuguess,Tue Jan 28 23:24:31 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222238025029181443,David Negron,https://x.com/davidnn24,Tue Jan 28 19:20:27 +0000 2020,"RT @TemblorPR: 9 min.ago #earthquake 7.3 has hit Caribbean Sea, 6.2mi, 3:10 PM AST (USGS) https://t.co/TpTHV9h55j #TemblorPR https://t.co/W…",,0,8,0,,,,,,,,,
https://twitter.com/i/web/status/1222299377391157250,Force Thirteen,https://x.com/ForceThirteen,Tue Jan 28 23:24:15 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222244619372650497,Vanessa,https://x.com/Prehab212,Tue Jan 28 19:36:15 +0000 2020,Damn there was just an earthquake in Jamaica and in Cuba,,0,2,0,,,,,,,,,
https://twitter.com/i/web/status/1222244619372650497,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222244619372650497,,,,,,,0,0,https://x.com/Prehab212/status/1222245362305507330,Prehab212,https://x.com/Prehab212,Tue Jan 28 19:49:37 +0000 2020,@TehBluPanda @rootsgyalmagic Yep I posted the correction my bad!,,0,0,1
https://twitter.com/i/web/status/1222301607393742849,,,,,,,0,0,,,,,,,,,
https://twitter.com/i/web/status/1222301469275066368,Solar Too,https://x.com/solartoo,Tue Jan 28 23:32:34 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222237950613839872,WASABARA,https://x.com/ALEXISFIGUE,Tue Jan 28 19:20:10 +0000 2020,"RT @TemblorPR: 9 min.ago #earthquake 7.3 has hit Caribbean Sea, 6.2mi, 3:10 PM AST (USGS) https://t.co/TpTHV9h55j #TemblorPR https://t.co/h…",,0,5,0,,,,,,,,,
https://twitter.com/i/web/status/1222301312538181632,Cancel,https://x.com/eduardo_luis12,Tue Jan 28 23:31:56 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222279243792637952,Ruth Hernández Ríos,https://x.com/Hernandez_Ruth,Tue Jan 28 22:04:15 +0000 2020,[Ahora] Terremoto de 6.3 en #CaymanIslands #earthquakes #Jamaica https://t.co/U81rbvywso,https://pbs.twimg.com/media/EPZofiFXkAYWtmQ.jpg,0,1,0,,,,,,,,,
https://twitter.com/i/web/status/1222285860890140672,Park Chae Ji,https://x.com/CEO_Of_Hunnies,Tue Jan 28 22:30:32 +0000 2020,RT @MaximoSPQR: Effects of 7.7 #earthquake #Terremoto #Temblor #Sismo near #caymanislands #cayman #TemblorPR 🌊👀🚨 #tsunami Alert in effect h…,,0,349,0,,,,,,,,,
https://twitter.com/i/web/status/1222237913099968512,TemblorPR,https://x.com/TemblorPR,Tue Jan 28 19:20:01 +0000 2020,"9 min.ago #earthquake 7.3 has hit Caribbean Sea, 6.2mi, 3:10 PM AST (USGS) https://t.co/TpTHV9h55j #TemblorPR https://t.co/WKfLiho4js",https://pbs.twimg.com/media/EPZC5pDXsAAFu9P.jpg,8,9,0,,,,,,,,,
https://twitter.com/i/web/status/1222293303279808512,🇵🇸 Zaddie Vee 🇵🇸,https://x.com/ZaddieVee,Tue Jan 28 23:00:07 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
https://twitter.com/i/web/status/1222296237036072960,Patricia L.,https://x.com/SFbeherenow,Tue Jan 28 23:11:46 +0000 2020,RT @sottvi: More sinkholes appear in towns in Jamaica after a 7.7 magnitude earthquake strikes off the coast of Cuba and Jamaica. https://t…,,0,726,0,,,,,,,,,
